0	165	83	152	42	135	198	84	155	50	68	64	237	194	168	138	78	141	151	170	176	30	146	181	119	179	239	229	222	22	203	38	169	233	71	69	76	32	219	249	218	5	129	111	199	93	91	254	60	10	90	144	120	104	115	87	225	109	133	49	102	228	157	12	85	243	117	11	36	197	35	171	172	174	130	37	110	17	125	136	227	201	3	8	65	143	56	240	100	51	47	187	46	183	241	215	148	188	139	89	163	61	202	54	182	164	190	191	58	77	44	255	113	161	55	234	67	134	25	53	189	131	256	248	79	210	140	223	43	75	122	214	59	118	6	80	160	16	99	127	18	167	86	52	220	23	217	97	207	173	19	4	185	232	9	221	63	238	206	137	114	178	101	106	2	196	142	15	33	20	72	73	150	74	250	21	192	162	26	244	24	105	94	208	153	226	92	98	121	107	108	177	200	14	212	166	70	7	45	193	82	103	31	253	235	159	149	184	213	126	224	195	209	132	96	252	147	41	39	145	156	29	128	211	57	186	81	62	28	236	251	154	34	116	205	230	13	158	27	88	95	245	66	180	242	247	246	124	40	175	231	216	204	48	112	123
0	166	221	100	111	34	192	234	56	173	159	168	210	108	251	32	150	255	87	242	80	36	222	211	231	109	188	101	126	151	130	16	197	6	128	22	44	74	247	115	170	213	160	37	225	216	106	148	116	129	55	162	212	165	51	9	177	79	76	154	207	240	138	235	99	174	141	224	178	139	133	175	156	38	171	59	124	120	58	21	219	236	107	140	194	149	19	143	113	244	230	218	187	185	200	152	184	237	65	4	28	249	223	121	232	47	83	14	26	161	5	205	89	114	40	49	172	127	195	78	104	246	250	77	203	29	118	35	50	31	217	201	71	186	226	256	215	63	70	84	67	208	88	199	196	202	157	48	86	17	30	96	180	60	182	73	147	229	11	43	110	52	252	176	54	2	204	12	239	41	75	117	10	66	72	164	57	69	248	153	253	155	227	97	94	134	93	27	238	241	198	7	214	85	119	145	33	191	144	95	132	146	125	167	112	228	61	142	254	13	24	53	42	193	137	46	131	92	81	233	3	23	103	68	45	135	183	206	158	91	25	105	220	8	64	82	98	189	169	62	190	20	245	90	243	122	39	179	102	123	15	163	181	209	18	136
0	167	84	99	168	214	50	59	222	23	229	19	151	137	30	185	225	105	12	26	115	98	10	121	76	20	69	250	129	15	93	114	113	48	53	231	140	180	131	242	58	186	191	251	139	88	61	34	172	7	136	212	35	253	243	235	65	41	8	128	47	252	183	213	57	77	154	190	27	89	116	163	204	161	216	25	66	223	247	189	147	143	211	3	96	187	126	46	70	174	166	125	31	171	159	85	220	22	4	239	206	170	232	176	18	165	127	198	122	138	118	155	33	32	21	71	142	111	178	199	24	109	244	157	92	87	107	60	29	227	39	240	195	241	209	51	14	110	45	37	184	117	82	197	236	182	81	255	230	202	13	188	175	67	112	234	124	256	95	210	74	169	72	249	106	91	2	5	162	102	94	49	177	90	153	104	173	119	217	38	221	146	63	141	16	42	86	152	80	68	43	194	228	192	133	208	144	108	120	226	233	150	219	73	254	101	218	196	135	160	83	52	64	6	237	75	179	207	203	97	181	9	78	238	17	200	130	193	11	149	36	103	201	156	56	145	215	224	100	132	134	40	55	123	248	246	79	245	164	28	44	62	54	205	148	158
0	168	222	151	225	115	76	129	113	140	58	139	172	35	65	47	57	27	204	66	147	96	70	31	220	206	18	122	33	142	24	92	29	195	14	184	236	230	175	124	74	106	162	177	173	221	16	80	228	144	233	254	135	64	179	181	17	11	201	215	134	248	164	54	15	20	98	105	137	23	214	167	252	41	253	7	88	186	180	48	171	174	187	143	223	161	89	77	87	109	111	32	138	165	170	22	256	67	202	182	117	110	241	227	68	42	146	119	90	102	91	169	9	207	6	160	101	150	108	192	205	28	246	40	224	156	149	200	8	183	136	243	191	61	53	131	69	93	12	10	229	30	84	50	244	107	21	178	127	118	4	232	166	159	211	126	216	247	154	116	86	43	217	63	94	153	72	2	112	95	81	13	45	82	39	209	44	148	55	79	56	100	130	36	203	78	83	237	219	218	133	120	242	231	34	251	235	212	213	128	59	99	185	19	121	26	114	250	176	239	155	198	199	71	60	157	163	190	189	25	46	3	85	125	5	249	104	49	141	38	194	152	51	240	197	37	188	255	210	234	103	193	132	145	245	123	158	62	226	208	196	73	75	52	238	97
0	169	85	148	43	114	200	57	22	228	183	210	238	107	29	48	133	239	256	47	92	9	231	39	249	84	54	171	15	80	154	193	67	65	120	176	242	209	24	207	164	174	5	50	116	103	20	16	125	44	168	91	149	27	86	250	8	234	170	144	195	180	97	244	34	82	33	160	182	172	218	155	247	132	105	173	134	143	104	30	224	66	217	26	3	55	151	90	184	88	52	21	136	255	138	254	63	121	156	204	222	102	46	79	75	178	14	186	165	233	243	188	142	6	251	45	219	198	202	35	98	221	216	145	49	229	248	187	159	158	167	74	17	77	194	93	213	95	220	192	227	113	78	60	124	252	208	4	53	240	87	181	205	31	72	99	190	130	129	68	226	232	175	41	109	179	131	51	2	59	28	70	76	42	163	36	214	106	166	62	152	69	11	89	206	108	128	112	203	157	241	140	32	135	61	197	196	118	236	7	225	119	189	100	153	185	40	147	38	12	215	223	137	177	211	123	83	71	117	139	122	101	212	81	201	161	141	10	126	245	23	162	110	58	237	199	235	13	18	150	191	37	111	64	230	253	73	127	25	56	115	146	246	96	94	19
0	170	219	104	110	215	190	131	185	127	108	74	209	193	66	186	93	157	64	119	188	55	171	65	105	142	97	43	175	205	211	235	47	174	79	255	146	135	60	69	212	126	28	124	86	238	33	98	53	163	201	117	49	218	22	168	88	204	103	39	106	192	118	19	24	15	217	75	40	230	128	159	199	12	68	179	148	234	35	143	232	99	177	150	132	45	180	57	165	151	249	120	17	241	191	189	27	48	82	145	101	162	59	4	25	61	227	11	133	5	222	138	166	213	236	246	52	63	20	92	187	172	210	44	181	42	10	71	134	202	8	85	109	129	38	237	158	112	253	147	178	26	80	207	100	37	140	77	176	84	90	233	200	195	251	247	18	137	72	226	254	102	50	239	89	113	197	56	208	2	23	122	216	34	29	149	83	141	76	87	125	183	182	248	9	16	121	21	96	7	95	62	14	224	154	242	167	206	73	153	51	130	223	58	30	198	144	169	13	123	31	41	114	244	6	173	67	54	3	243	225	111	203	194	221	160	107	250	252	70	245	81	152	78	32	115	136	46	164	256	94	196	220	214	231	116	156	184	91	228	155	229	139	161	36	240
0	171	86	103	165	35	52	82	83	197	18	253	152	36	167	31	42	11	99	159	135	117	127	235	198	243	160	184	84	85	16	149	155	136	6	14	50	125	80	200	68	17	59	166	64	110	118	212	237	37	122	7	194	130	214	70	168	174	43	193	138	172	75	45	78	240	206	41	141	56	137	147	151	143	63	145	170	65	238	39	176	8	9	29	30	3	221	156	146	201	185	211	181	227	232	128	119	215	19	126	179	241	4	213	239	183	207	195	229	46	173	224	222	187	217	132	22	47	97	209	203	51	220	252	38	100	23	96	169	54	250	116	233	202	21	34	71	61	150	230	69	163	74	205	76	89	72	158	32	139	73	13	219	188	33	88	249	148	20	27	218	255	142	186	5	44	15	57	129	77	2	62	111	58	196	81	199	191	101	236	93	190	106	28	91	164	114	154	254	182	178	251	60	53	108	175	10	25	177	40	90	134	121	216	144	67	107	231	120	234	92	48	104	55	98	204	115	161	153	123	87	113	226	112	225	223	94	245	109	140	208	95	133	210	24	180	49	79	105	66	102	248	26	247	228	256	244	242	157	131	192	124	12	189	162	246
0	172	220	147	228	134	74	236	256	90	205	101	171	138	252	137	242	121	163	199	103	75	51	141	86	45	203	56	244	216	69	191	247	107	61	93	82	43	100	78	52	193	38	240	26	231	71	190	165	174	23	41	102	67	150	28	248	144	230	106	35	168	96	206	124	177	54	254	31	122	47	151	167	7	22	143	192	40	169	182	152	37	97	145	157	25	250	251	131	10	116	178	36	237	209	63	83	130	217	39	12	53	21	154	189	60	34	114	197	194	132	238	246	108	202	91	253	214	187	170	18	70	222	65	162	175	233	164	180	98	89	111	149	6	241	146	16	14	179	201	24	204	76	58	84	136	4	211	133	55	72	81	210	104	158	196	85	155	213	185	198	125	19	128	49	234	73	62	79	120	13	2	243	50	126	232	66	92	139	129	184	80	215	181	160	200	119	227	105	48	32	77	42	110	207	156	109	161	20	186	140	115	27	142	11	64	195	221	95	153	148	218	159	118	183	30	99	212	239	3	208	123	249	255	245	226	188	5	235	59	46	176	127	166	229	8	94	112	219	44	135	17	173	29	225	113	33	57	223	87	88	15	117	68	224	9
0	173	87	101	44	216	51	235	156	174	230	140	26	249	118	78	196	60	217	84	253	241	204	164	131	13	125	145	181	122	169	105	240	212	148	247	109	150	168	221	127	203	121	5	236	113	224	171	66	54	7	227	63	50	73	157	91	98	179	18	85	132	53	81	250	49	232	237	200	143	124	139	55	154	197	213	222	16	111	108	64	206	102	20	61	95	3	193	252	117	57	134	226	199	86	229	175	58	149	187	4	83	114	104	32	192	151	80	37	128	79	116	46	103	191	112	90	15	135	220	43	30	208	71	27	248	41	110	243	209	25	62	254	92	119	167	238	155	72	12	180	202	70	201	28	161	195	35	99	38	107	218	225	74	138	9	56	166	188	242	146	214	233	24	189	158	136	39	31	215	48	182	2	10	97	198	244	219	59	141	29	172	205	223	255	231	100	159	165	207	115	106	88	256	147	17	75	176	94	69	144	142	42	23	183	82	190	123	130	211	210	34	76	162	170	6	19	152	178	120	40	77	184	47	153	93	52	239	96	11	186	67	163	245	8	45	68	137	228	33	22	160	129	177	234	251	36	126	14	65	246	89	21	133	185	194
0	174	217	145	109	113	73	81	55	49	57	20	37	83	41	220	28	74	25	12	29	207	136	198	19	211	42	17	21	251	228	67	132	63	171	168	13	196	140	87	15	27	104	79	206	252	237	197	10	189	106	205	155	243	9	195	11	68	126	185	256	144	34	178	208	112	32	58	86	193	222	143	7	18	240	203	204	105	44	249	8	239	14	160	190	69	40	162	233	182	244	231	119	201	99	166	139	111	95	226	187	151	103	43	78	51	122	253	5	148	98	66	6	184	176	183	177	246	93	163	242	107	202	254	159	59	215	146	234	133	186	33	130	152	147	23	165	172	97	39	225	161	72	62	4	128	135	110	250	154	102	134	236	150	53	157	156	173	125	84	142	88	120	210	137	96	194	36	209	238	35	138	158	2	223	115	117	64	213	232	248	90	116	114	60	131	101	230	50	85	221	224	70	167	56	38	48	24	255	219	94	123	76	77	52	45	22	65	169	164	26	216	179	227	127	212	3	229	200	16	191	71	175	192	141	100	214	31	218	188	92	180	89	129	245	153	47	170	82	75	247	121	54	91	235	118	241	181	80	149	30	46	108	124	199	61
0	175	88	146	166	133	199	132	221	139	67	167	100	178	208	125	111	224	70	228	34	141	84	112	192	174	215	142	234	99	63	61	56	21	226	85	173	58	256	214	159	120	71	145	168	124	186	119	210	59	217	191	108	171	201	33	251	38	50	95	32	156	31	144	150	143	11	92	255	19	43	131	87	149	147	233	242	194	229	81	80	140	182	23	36	107	73	3	222	236	180	68	211	219	60	103	231	152	30	13	109	200	96	254	188	185	86	53	101	187	17	24	126	218	157	193	151	230	48	42	130	244	196	46	16	113	202	137	197	121	72	8	6	223	164	220	128	249	10	82	22	28	66	64	44	4	75	189	74	65	117	98	247	237	239	62	115	184	41	169	170	205	204	135	213	5	12	45	160	161	54	206	37	26	2	183	225	14	252	91	216	83	176	158	106	47	110	105	148	232	52	25	116	78	198	123	129	195	7	102	55	127	238	163	162	172	241	15	212	49	93	209	165	40	27	181	51	114	94	136	9	89	134	18	177	35	227	20	79	118	97	190	76	29	253	90	154	203	155	245	207	77	248	122	240	250	153	243	138	246	57	179	235	104	69	39
0	176	218	102	227	36	189	58	114	24	160	63	95	28	147	235	183	174	134	188	194	179	32	10	48	116	132	14	74	226	118	23	92	250	217	6	205	112	212	96	239	168	90	219	130	241	139	25	154	180	184	145	208	106	137	127	171	8	255	248	181	152	12	111	164	210	243	143	109	93	141	135	103	29	186	247	232	167	162	196	120	169	222	155	163	113	110	100	207	43	121	33	70	213	13	40	195	193	216	88	214	4	73	177	234	54	187	136	69	87	64	38	86	9	142	26	128	31	246	81	91	133	198	151	140	190	56	117	224	45	231	27	122	19	72	108	55	202	47	125	71	115	68	203	52	221	15	244	211	253	124	62	254	49	84	170	223	191	240	11	182	79	85	65	225	199	78	42	82	156	57	242	185	18	192	2	104	233	22	50	61	161	17	51	173	75	107	20	7	126	158	175	98	21	97	80	230	123	166	252	229	138	144	249	37	215	89	53	251	66	149	39	94	101	206	99	35	3	44	256	146	83	157	129	165	30	5	228	201	197	131	77	178	105	16	238	245	236	41	159	46	172	67	148	237	119	76	60	204	34	209	200	150	153	59	220
0	177	89	156	45	131	196	239	23	91	66	17	240	34	120	127	12	43	46	62	175	35	9	32	250	141	159	55	182	252	64	24	140	14	22	101	153	84	145	163	88	227	18	144	5	19	130	247	243	112	71	238	80	225	28	187	213	255	244	237	146	20	134	31	204	11	137	169	133	118	51	251	77	224	168	162	73	176	82	53	166	79	114	38	135	92	202	41	3	158	10	86	207	111	124	172	122	228	186	241	36	216	249	185	170	150	113	184	132	190	94	50	107	83	128	188	248	70	119	15	199	97	136	95	205	143	16	115	236	47	6	109	69	63	85	123	67	253	181	33	26	194	126	44	39	61	226	198	222	106	223	200	37	242	218	4	167	90	27	201	221	76	40	171	183	81	157	75	68	105	164	96	235	234	21	78	2	229	193	189	139	29	165	108	104	99	56	116	180	110	220	254	179	142	256	7	211	148	121	152	160	87	230	65	125	245	93	217	219	232	197	231	57	215	214	102	208	155	209	191	161	149	151	74	54	147	42	98	178	203	212	210	246	174	173	129	60	52	8	13	100	154	49	59	206	233	48	117	103	25	72	30	138	192	58	195
0	178	215	112	108	38	186	85	188	200	157	137	211	140	43	233	212	89	238	102	79	29	69	122	106	83	204	183	22	121	117	62	232	225	45	54	249	6	189	41	40	51	15	198	35	154	179	153	187	231	42	196	236	36	92	229	133	221	61	70	59	32	145	256	254	86	113	126	23	60	149	255	125	88	141	192	95	201	21	168	158	110	26	170	8	66	237	74	18	93	195	55	90	97	77	235	94	181	116	172	155	20	240	246	252	25	160	5	164	82	115	4	67	132	111	99	31	191	173	120	30	24	130	230	73	68	242	143	241	123	165	114	57	243	177	203	12	206	148	14	75	169	128	223	63	228	166	139	71	214	210	156	48	46	101	152	11	81	222	107	193	202	185	109	131	147	219	80	142	84	175	100	119	226	171	251	135	2	47	216	98	239	28	197	163	7	49	9	39	248	118	76	161	213	91	52	184	44	220	10	78	162	136	27	250	138	245	227	244	151	13	17	194	150	3	180	224	234	167	199	58	159	144	217	34	174	208	146	56	124	50	33	16	218	96	53	87	19	182	103	129	127	134	209	207	104	253	190	37	205	176	105	247	65	72	64
0	179	90	111	163	210	56	136	82	126	231	62	150	105	206	80	167	207	177	142	116	95	145	212	197	46	53	44	233	225	170	68	84	203	104	199	89	256	201	172	184	96	48	28	73	26	232	43	99	97	153	178	27	124	156	7	117	187	113	164	219	12	176	194	168	181	102	32	190	234	100	243	45	211	242	158	101	98	220	16	214	9	162	33	154	112	132	235	37	3	131	148	254	115	22	42	50	78	49	71	77	67	215	35	14	147	180	205	196	121	4	86	59	238	94	21	57	175	224	253	110	143	140	54	218	10	239	152	222	135	91	87	189	188	130	8	209	159	251	123	192	20	122	221	23	160	106	92	247	13	193	128	51	85	191	55	228	76	138	146	229	83	5	60	223	202	17	65	195	31	186	40	208	250	118	63	19	52	2	107	66	230	200	41	241	171	58	134	133	69	155	141	151	64	169	109	25	255	36	183	39	166	34	245	108	15	18	173	137	6	74	24	216	81	103	213	240	125	61	79	144	129	165	119	30	237	249	157	161	182	11	47	29	70	88	246	226	114	127	217	185	75	72	244	204	236	149	252	227	174	139	248	120	93	198	38
0	180	216	155	230	119	78	62	253	225	60	166	169	195	145	218	127	189	113	214	148	97	221	182	85	244	98	172	73	100	227	106	64	40	95	152	57	170	229	34	200	144	49	82	111	147	213	69	43	234	248	160	191	185	220	89	37	153	192	11	114	8	187	33	146	236	158	203	48	168	198	247	29	91	219	132	115	7	159	157	238	44	202	173	25	118	167	140	56	196	74	241	107	125	35	105	22	27	251	30	246	135	194	112	96	32	93	128	228	149	45	104	19	61	77	206	210	86	6	134	183	250	142	143	94	197	17	108	199	211	252	76	193	120	102	184	154	176	222	88	237	123	124	42	15	65	46	21	110	177	208	36	58	137	4	163	80	67	79	52	249	209	156	254	235	12	87	70	13	38	181	28	84	242	204	138	150	215	240	2	171	24	121	136	54	207	63	255	18	223	53	59	133	103	14	90	126	71	129	41	245	83	68	175	239	116	186	151	162	117	130	226	47	20	178	3	256	16	75	55	23	139	190	232	10	212	31	109	39	5	233	224	231	50	165	66	141	81	205	179	92	174	243	26	201	101	72	51	161	122	99	131	9	164	188	217
0	181	91	109	46	37	55	61	153	21	19	75	28	180	31	29	77	256	11	65	10	219	38	155	132	212	216	13	16	206	15	192	39	159	242	62	6	23	33	177	139	134	110	187	157	5	78	84	208	114	232	86	230	204	7	224	138	119	233	115	8	36	210	190	20	108	80	220	247	81	145	235	141	198	12	218	17	47	89	67	70	195	205	48	185	52	94	178	79	191	3	197	169	87	168	179	234	163	183	130	254	225	165	146	253	156	236	66	4	43	226	250	203	50	60	249	117	143	58	248	142	162	160	137	231	158	209	166	136	100	188	25	170	42	228	129	124	57	41	149	73	121	118	217	71	104	237	229	140	164	227	171	9	167	24	106	45	126	34	123	173	122	98	150	103	128	154	95	93	133	152	176	161	202	215	172	40	88	96	14	2	244	99	238	85	240	44	131	222	64	90	32	251	245	82	211	92	74	207	214	241	174	113	54	83	30	199	49	127	63	196	26	252	200	175	27	144	76	22	68	255	189	243	56	102	111	151	135	148	53	125	51	59	97	72	107	147	184	246	186	201	35	223	182	194	239	69	120	116	112	193	213	105	101	221	18
0	182	213	153	107	132	77	135	54	138	208	211	39	26	68	139	149	142	203	25	234	229	106	253	20	14	131	141	176	79	70	150	75	116	201	109	102	65	13	59	251	86	115	241	187	144	127	62	136	249	137	124	66	9	71	130	218	85	40	220	173	48	197	93	38	53	184	15	101	31	55	239	189	78	33	200	7	74	30	210	126	226	165	164	58	42	121	209	94	128	202	168	64	89	145	244	206	246	125	219	69	37	180	221	175	23	5	243	36	199	207	204	227	225	43	34	158	118	228	143	87	215	154	52	99	81	47	90	157	56	27	6	214	230	8	49	51	10	16	186	28	18	120	46	95	185	169	172	17	32	238	247	4	123	171	254	129	117	231	217	177	252	255	84	83	190	224	92	147	192	155	148	61	194	105	29	161	179	178	103	235	2	222	67	146	140	45	250	73	166	248	170	233	174	245	232	63	242	110	76	35	91	19	112	216	97	111	11	88	80	12	240	3	133	122	205	160	57	100	60	104	183	236	167	114	82	113	119	22	134	159	196	193	21	181	223	256	151	72	212	44	198	108	96	195	98	152	191	50	188	41	162	24	156	163	237
0	183	92	154	164	120	195	86	224	52	182	104	98	251	165	46	226	28	152	241	213	167	190	87	191	115	126	18	83	215	153	236	255	90	132	160	198	187	121	186	107	57	84	47	209	16	44	144	96	127	58	10	177	81	135	100	42	51	108	62	77	60	252	99	128	214	163	109	208	205	194	227	237	201	94	230	61	225	211	122	54	133	29	43	168	8	24	116	105	34	138	3	156	75	202	49	162	13	64	56	147	118	139	12	89	157	41	59	68	240	192	158	155	143	26	88	188	102	145	6	39	80	148	228	244	27	50	65	178	204	229	35	82	173	55	254	234	91	103	207	239	171	114	48	119	197	101	123	161	199	253	19	31	4	113	93	106	112	179	36	149	97	67	5	15	231	22	85	222	243	142	216	134	218	184	217	53	129	159	220	203	11	2	175	196	40	38	117	235	23	25	111	223	71	7	185	146	37	150	245	74	95	181	130	70	232	140	69	45	221	79	233	21	66	30	172	176	174	250	180	210	169	193	9	78	17	72	124	131	76	166	206	212	137	189	32	73	246	141	110	20	242	170	125	200	238	256	249	248	219	14	63	151	136	33	247
0	184	214	110	229	209	185	240	115	175	105	256	93	81	250	188	58	106	88	169	53	153	242	49	47	173	41	146	243	86	212	194	147	181	187	207	166	237	85	52	27	233	77	101	247	133	25	226	24	248	87	40	21	148	199	62	122	17	165	149	232	56	239	132	74	139	91	186	94	131	104	231	221	65	119	252	43	136	152	235	14	168	117	167	39	30	51	19	124	225	67	98	13	69	255	114	134	92	246	109	44	178	158	71	11	18	200	138	100	4	145	176	179	96	9	143	83	159	75	125	254	57	150	89	120	216	208	189	171	160	70	64	46	97	211	78	161	108	66	228	190	196	116	219	111	28	33	54	60	123	244	79	22	224	206	201	198	103	118	130	137	227	222	195	59	37	84	82	20	202	129	236	26	210	10	112	180	102	113	177	34	249	191	2	7	68	35	16	128	141	183	217	205	32	164	142	245	157	55	107	156	170	215	220	193	155	36	127	6	174	135	31	238	3	203	126	192	223	144	204	73	163	218	154	90	48	162	140	5	251	72	61	42	253	80	172	38	213	63	8	241	23	29	151	197	99	45	50	182	15	230	76	234	121	95	12
0	185	93	105	47	212	53	88	24	199	232	165	27	25	166	187	134	158	100	200	254	208	83	9	14	51	13	67	221	152	94	91	205	55	193	215	192	218	238	135	241	45	234	230	42	63	5	162	137	84	26	129	7	183	34	113	111	244	198	206	161	116	46	70	103	201	28	79	97	64	108	219	210	236	227	82	249	177	68	217	121	76	23	50	251	140	253	8	155	220	32	107	3	31	223	154	69	98	168	19	131	186	65	235	4	138	92	71	159	143	57	189	56	149	248	62	237	207	233	226	81	256	184	240	153	169	173	194	52	181	101	133	132	17	40	148	49	106	146	86	188	175	110	209	231	139	252	136	114	225	167	30	125	96	89	216	176	18	109	178	61	48	172	213	12	15	151	99	126	174	204	163	127	170	142	157	78	160	228	196	130	224	54	123	2	102	16	141	112	202	195	37	35	128	191	180	222	59	10	20	66	190	211	171	33	60	118	22	144	73	203	6	164	245	36	156	80	38	72	90	29	197	95	182	150	120	75	179	246	44	145	11	119	43	104	74	117	39	255	124	41	243	242	58	214	229	250	115	77	247	85	147	87	21	239	122
0	186	211	157	106	117	79	238	187	92	59	61	40	179	249	45	94	240	164	160	30	242	31	111	158	237	90	195	125	21	23	113	161	220	250	136	224	144	194	13	129	253	247	176	16	182	56	208	193	219	119	175	163	118	98	47	63	210	11	101	12	128	57	165	81	152	228	156	243	114	206	223	226	100	202	80	239	216	7	76	65	105	127	190	124	146	218	103	138	27	213	10	150	17	234	217	97	55	110	74	60	126	88	168	82	5	181	246	191	99	24	143	32	70	231	229	6	54	51	153	140	137	178	85	29	102	83	62	41	225	198	154	256	221	196	36	122	89	183	121	233	200	112	38	255	86	192	201	235	93	170	66	120	132	230	68	4	25	172	20	33	174	53	19	64	205	209	104	180	151	199	159	227	162	52	44	203	123	14	169	107	46	139	214	197	2	9	248	251	84	109	147	49	39	28	135	185	131	171	142	148	75	177	241	166	71	222	48	167	58	3	244	91	184	245	78	96	87	50	34	134	207	72	37	130	73	173	67	116	155	115	252	141	95	149	254	26	8	77	18	204	22	69	212	215	108	43	188	15	35	189	232	42	236	145	133
0	187	94	158	161	129	193	63	81	226	65	138	97	82	32	140	41	122	255	120	33	180	203	197	49	148	167	96	130	141	204	15	21	242	179	117	128	118	182	144	17	146	216	114	102	54	99	126	25	93	200	221	84	46	162	205	207	184	71	131	236	108	8	155	11	119	247	250	90	164	59	211	178	231	181	110	213	127	202	228	9	14	199	53	230	192	183	198	189	69	149	173	50	3	177	28	13	208	47	165	238	45	111	113	168	143	153	62	223	76	103	217	104	44	214	147	36	38	66	20	252	18	188	133	142	48	78	37	6	29	60	191	124	150	243	239	163	12	224	16	30	125	106	40	215	42	116	26	91	134	185	166	107	251	64	227	235	4	256	233	5	55	137	70	100	152	27	105	253	220	210	219	92	186	237	240	95	73	35	22	75	39	87	58	151	174	2	123	89	225	132	86	7	206	234	218	24	88	83	51	249	79	23	31	56	194	57	98	222	171	72	245	77	115	145	43	112	196	172	170	52	209	109	139	190	10	156	80	229	85	74	246	160	195	157	61	175	101	136	176	244	34	135	241	212	232	67	254	201	68	154	121	169	248	19	159
